,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
PacketsSent,1259.0,1628.0,4089.0,5046.0,12997.0,20096.0,51775.0,38126.0,77125.0,67639.0
PacketsSentFLC,1314.0,1716.0,4114.0,4810.0,13072.0,20428.0,51023.0,41098.0,74816.0,67319.0
PacketsSentRO,1288.0,1788.0,4099.0,4923.0,12547.0,19765.0,50964.0,39580.0,79623.0,61384.0
PacketsReceived,1252.0,1617.0,4021.0,4960.0,12650.0,19100.0,49288.0,37142.0,74060.0,64614.0
PacketsReceivedFLC,1307.0,1303.0,3261.0,4705.0,12743.0,19422.0,48708.0,39920.0,71864.0,64757.0
PacketsReceivedRO,1275.0,1325.0,2513.0,4816.0,11911.0,18787.0,48648.0,38726.0,76699.0,59486.0
PacketsLost(%),0.5559968228752978,0.6756756756756757,1.6629982880899976,1.7043202536662703,2.6698468877433252,4.9562101910828025,4.803476581361661,2.58091591040235,3.974068071312804,4.47227191413238
PacketsLostFLC(%),0.532724505327245,24.06759906759907,20.73407875546913,2.182952182952183,2.516829865361077,4.92461327589583,4.537169511788801,2.8663195289308483,3.9456800684345597,3.8057606322137882
PacketsLostRO(%),1.0093167701863355,25.894854586129753,38.69236399121737,2.1734714604915704,5.068940782657209,4.948140652668859,4.544384271250294,2.157655381505811,3.6723057408035364,3.0920109474781703
Jitter,0.006021878337925228,0.008076784444614744,0.012622377713920085,0.013617839149860016,0.010808034848998586,0.017363554349487782,0.2459085752609315,0.016313678819157025,0.06168157445582043,0.014710489083379198
JitterFLC,0.0074505735500100005,0.011952509733936419,0.0054287751616389325,0.00829760934178186,0.02085370858858182,0.008266556206592574,0.0181618813959358,0.025987315195847183,0.07279752828822939,0.032812025295378036
JitterRO,0.004661404648671971,0.007592233228654788,0.007859199205907066,0.007466158668847551,0.010487364194549284,0.006882829356089501,0.018014911220464527,0.0152697756662694,0.014099722639478016,0.019527762430180767
Latency,0.01160089901489835,0.016215235812458637,0.029276265302719002,0.033383084215954276,0.06501790632546488,0.07053702514373636,0.26444820550863374,0.08551785582897287,0.20366630163745353,0.12309612089261243
LatencyFLC,0.022717320449779803,0.027216481766561572,0.0495700472538942,0.05907926872394794,0.09206888918232654,0.1006795834145267,0.17532264233635497,0.12895170106071102,0.31601951385843996,0.13399379646617043
LatencyRO,0.013858483183530612,0.018166257932314862,0.03241901069176791,0.03560610544277195,0.05311447230926473,0.0652243402711859,0.1892603994538894,0.15852217298591,0.26668499836051285,0.1235038898813077
PowerConsumed(W),4.557584210840294,4.579414936536879,4.6404392186546675,4.662324405606375,4.882016030536958,4.944371813706789,5.380626571688879,4.984046544384671,5.545192305539706,5.2783938122079155
PowerConsumedFLC(W),2.5512237475612967,2.5558115740038376,2.5888381984278794,2.6143706968058797,2.732880590710624,2.8104361552774586,3.038839123936835,2.8408862252861655,3.1919190892209977,3.086858062633216
PowerConsumedRO(W),2.5756997063875815,2.597203861121625,2.6088276181525467,2.639631208347002,2.75991729901416,2.7877335227376685,3.1513769117666244,2.9044386722554614,3.3484892421929544,3.073156899067165
