run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,datetime,20210315-15:19:41,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,processid,17547,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,runattr,,,seedset,0,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.controller.tNumber,3,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ss1.app[0].sendInterval,40s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,"*.ss{2,3,4}.app[0].sendInterval",1s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.04s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-0-20210315-15:19:41-17547,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
