run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,datetime,20200918-12:37:12,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,processid,5319,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,runattr,,,seedset,0,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.controller.tNumber,10,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss1.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200918-12:37:12-5319,param,,,*.ss2.app[0].sendInterval,150s,,,,,,,,,
