run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,datetime,20200824-14:45:33,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,processid,12942,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,runattr,,,seedset,0,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor1.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor2.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor3.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor4.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor4.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor5.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor5.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor6.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor6.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor7.app[0].sendInterval,0.0075s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200824-14:45:33-12942,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,datetime,20200824-14:40:33,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,processid,12066,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,runattr,,,seedset,0,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor1.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor2.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor3.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor4.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor5.app[0].sendInterval,6.25s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor6.app[0].sendInterval,0.075s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor7.app[0].sendInterval,0.075s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20200824-14:40:33-12066,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,datetime,20200824-14:38:18,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,processid,11360,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,runattr,,,seedset,0,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor1.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor2.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor3.app[0].sendInterval,37.5s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor4.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor5.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor6.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor7.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200824-14:38:18-11360,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,datetime,20200824-14:38:50,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,processid,11533,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,runattr,,,repetition,0,,,,,,,,,
