run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,configname,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,datetime,20200728-03:53:46,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,experiment,wsnSc1T10,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,processid,730106,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,repetition,0,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,replication,#0,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,runattr,,,seedset,0,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor1.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor2.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor3.app[0].sendInterval,150s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor4.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor4.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor5.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor5.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor6.app[0].sendInterval,2.34375s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor6.wlan[*].mac.dcf.maxQueueSize,100,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor7.app[0].sendInterval,0.0075s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T10-0-20200728-03:53:46-730106,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
