run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,datetime,20210309-15:42:50,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,processid,56405,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,runattr,,,seedset,2,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.controller.tNumber,5,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,"*.ss{1,2,3,4}.app[0].sendInterval",24s,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ss5.app[0].sendInterval,0.5s,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,"*.ss{6,7}.app[0].sendInterval",0.024s,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-2-20210309-15:42:50-56405,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
